sensorID,co2,date time,rate_of_change,Average rate_of_change
lw-ms-ambi-02,345,2/17/2025 5:04,4.986062899,5.002598328
lw-ms-ambi-02,343,2/17/2025 5:14,-1.996489798,1.49478655
lw-ms-ambi-02,338,2/17/2025 5:24,-5.011388681,-3.50393924
lw-ms-ambi-02,345,2/17/2025 5:34,7.002481353,0.995546336
lw-ms-ambi-02,337,2/17/2025 5:44,-8.003281225,-0.500399936
lw-ms-ambi-02,344,2/17/2025 5:54,6.97708859,-0.513096318
lw-ms-ambi-02,345,2/17/2025 6:04,0.999305649,3.98819712
lw-ms-ambi-02,344,2/17/2025 6:14,-1.001425767,-0.001060059
lw-ms-ambi-02,342,2/17/2025 6:24,-1.996149003,-1.498787385
lw-ms-ambi-02,340,2/17/2025 6:34,-2.01035106,-2.003250031
lw-ms-ambi-02,332,2/17/2025 6:44,-7.957598032,-4.983974546
lw-ms-ambi-02,335,2/17/2025 6:54,3.012655236,-2.472471398
lw-ms-ambi-02,331,2/17/2025 7:04,-4.014482319,-0.500913541
lw-ms-ambi-02,335,2/17/2025 7:14,3.993598415,-0.010441952
lw-ms-ambi-02,339,2/17/2025 7:24,3.977238265,3.98541834
lw-ms-ambi-02,350,2/17/2025 7:34,11.07466863,7.525953446
lw-ms-ambi-02,361,2/17/2025 7:44,10.9730979,11.02388326
lw-ms-ambi-02,401,2/17/2025 8:04,19.97164908,15.47237349
lw-ms-ambi-02,437,2/17/2025 8:14,36.00713025,27.98938967
lw-ms-ambi-02,462,2/17/2025 8:24,24.94400026,30.47556526
lw-ms-ambi-02,481,2/17/2025 8:34,19.03006125,21.98703076
lw-ms-ambi-02,492,2/17/2025 8:54,5.511958405,12.27100983
lw-ms-ambi-02,509,2/17/2025 9:04,16.90686397,11.20941119
lw-ms-ambi-02,540,2/17/2025 9:14,31.04212758,23.97449578
lw-ms-ambi-02,571,2/17/2025 9:24,31.02174169,31.03193464
lw-ms-ambi-02,624,2/17/2025 9:34,53.11055262,42.06614716
lw-ms-ambi-02,670,2/17/2025 9:44,45.77398386,49.44226824
lw-ms-ambi-02,685,2/17/2025 9:54,15.12354261,30.44876323
lw-ms-ambi-02,736,2/17/2025 10:04,50.81718678,32.97036469
lw-ms-ambi-02,854,2/17/2025 10:14,117.6832131,84.25019992
lw-ms-ambi-02,946,2/17/2025 10:24,92.39206589,105.0376395
lw-ms-ambi-02,1028,2/17/2025 10:34,81.79026821,87.09116705
lw-ms-ambi-02,1095,2/17/2025 10:44,67.30441743,74.54734282
lw-ms-ambi-02,1140,2/17/2025 10:54,44.79168522,56.04805133
lw-ms-ambi-02,1183,2/17/2025 11:04,42.99260083,43.89214302
lw-ms-ambi-02,1192,2/17/2025 11:14,9.040499721,26.01655028
lw-ms-ambi-02,1182,2/17/2025 11:24,-9.973294576,-0.466397427
lw-ms-ambi-02,1132,2/17/2025 11:34,-49.77538641,-29.87434049
lw-ms-ambi-02,1133,2/17/2025 11:44,1.00077724,-24.38730459
lw-ms-ambi-02,1147,2/17/2025 11:54,14.08753877,7.544158004
lw-ms-ambi-02,1147,2/17/2025 12:04,0,7.043769384
lw-ms-ambi-02,1214,2/17/2025 12:14,66.98901972,33.49450986
lw-ms-ambi-02,1245,2/17/2025 12:24,30.87951872,48.93426922
lw-ms-ambi-02,1267,2/17/2025 12:34,22.08597337,26.48274604
lw-ms-ambi-02,1262,2/17/2025 12:54,-2.502363476,9.791804947
lw-ms-ambi-02,1274,2/17/2025 13:04,11.98121148,4.739424004
lw-ms-ambi-02,1246,2/17/2025 13:14,-27.93315986,-7.975974188
lw-ms-ambi-02,1220,2/17/2025 13:24,-26.04340628,-26.98828307
lw-ms-ambi-02,1192,2/17/2025 13:34,-27.94576542,-26.99458585
lw-ms-ambi-02,1145,2/17/2025 13:44,-47.10034249,-37.52305396
lw-ms-ambi-02,1152,2/17/2025 13:54,7.021144939,-20.03959878
lw-ms-ambi-02,1179,2/17/2025 14:04,26.85002525,16.93558509
lw-ms-ambi-02,1169,2/17/2025 14:14,-10.04953111,8.400247069
lw-ms-ambi-02,1168,2/17/2025 14:24,-0.996810737,-5.523170922
lw-ms-ambi-02,1154,2/17/2025 14:34,-13.95405154,-7.475431139
lw-ms-ambi-02,1140,2/17/2025 14:44,-13.99551684,-13.97478419
lw-ms-ambi-02,1137,2/17/2025 14:54,-3.010777726,-8.503147283
lw-ms-ambi-02,649,2/17/2025 15:04,-487.2225033,-245.1166405
lw-ms-ambi-02,820,2/17/2025 15:14,171.3032184,-157.9596425
lw-ms-ambi-02,878,2/17/2025 15:24,58.03124673,114.6672326
lw-ms-ambi-02,935,2/17/2025 15:34,56.89410007,57.4626734
lw-ms-ambi-02,521,2/17/2025 15:44,-416.5549572,-179.8304286
lw-ms-ambi-02,525,2/17/2025 15:54,3.978223932,-206.2883666
lw-ms-ambi-02,557,2/17/2025 16:04,32.00615361,17.99218877
lw-ms-ambi-02,432,2/17/2025 16:14,-124.7849957,-46.38942103
lw-ms-ambi-02,505,2/17/2025 16:24,72.92555492,-25.92972037
lw-ms-ambi-02,502,2/17/2025 16:34,-3.020629961,34.95246248
lw-ms-ambi-02,502,2/17/2025 16:44,0,-1.510314981
lw-ms-ambi-02,490,2/17/2025 16:54,-11.95630395,-5.978151977
lw-ms-ambi-02,616,2/17/2025 17:14,63.10795494,25.57582549
lw-ms-ambi-02,647,2/17/2025 17:24,30.93166746,47.0198112
lw-ms-ambi-02,674,2/17/2025 17:34,26.92490062,28.92828404
lw-ms-ambi-02,685,2/17/2025 17:44,11.07826547,19.00158304
lw-ms-ambi-02,692,2/17/2025 17:54,6.966864663,9.022565067
lw-ms-ambi-02,667,2/17/2025 18:04,-25.00488362,-9.019009479
lw-ms-ambi-02,658,2/17/2025 18:14,-9.018611122,-17.01174737
lw-ms-ambi-02,667,2/17/2025 18:24,8.966559322,-0.0260259
lw-ms-ambi-02,637,2/17/2025 18:34,-30.11442659,-10.57393363
lw-ms-ambi-02,627,2/17/2025 18:44,-10.01878122,-20.06660391
lw-ms-ambi-02,625,2/17/2025 18:54,-1.987576547,-6.003178885
lw-ms-ambi-02,620,2/17/2025 19:04,-5.023771701,-3.505674124
lw-ms-ambi-02,610,2/17/2025 19:14,-9.980914545,-7.502343123
lw-ms-ambi-02,593,2/17/2025 19:24,-17.06477467,-13.52284461
lw-ms-ambi-02,596,2/17/2025 19:34,2.989148256,-7.037813207
lw-ms-ambi-02,574,2/17/2025 19:44,-22.00611722,-9.508484484
lw-ms-ambi-02,569,2/17/2025 19:54,-5.006937997,-13.50652761
lw-ms-ambi-02,566,2/17/2025 20:04,-2.992655435,-3.999796716
lw-ms-ambi-02,567,2/17/2025 20:14,1.005576589,-0.993539423
lw-ms-ambi-02,550,2/17/2025 20:24,-16.97877336,-7.986598387
lw-ms-ambi-02,546,2/17/2025 20:34,-3.995867833,-10.4873206
lw-ms-ambi-02,532,2/17/2025 20:44,-13.91872303,-8.957295433
lw-ms-ambi-02,535,2/17/2025 20:54,3.021130862,-5.448796085
lw-ms-ambi-02,533,2/17/2025 21:04,-2.001315612,0.509907625
lw-ms-ambi-02,517,2/17/2025 21:14,-15.9026913,-8.952003455
lw-ms-ambi-02,510,2/17/2025 21:24,-7.026578584,-11.46463494
lw-ms-ambi-02,519,2/17/2025 21:34,8.984315347,0.978868382
lw-ms-ambi-02,506,2/17/2025 21:44,-12.98803451,-2.001859583
lw-ms-ambi-02,504,2/17/2025 21:54,-2.007202042,-7.497618278
lw-ms-ambi-02,502,2/17/2025 22:04,-1.992938941,-2.000070491
lw-ms-ambi-02,509,2/17/2025 22:14,7.003287997,2.505174528
lw-ms-ambi-02,497,2/17/2025 22:24,-12.01474728,-2.505729642
lw-ms-ambi-02,486,2/17/2025 22:34,-10.9972956,-11.50602144
lw-ms-ambi-02,484,2/17/2025 22:44,-1.998921951,-6.498108776
lw-ms-ambi-02,477,2/17/2025 22:54,-6.994600693,-4.496761322
lw-ms-ambi-02,479,2/17/2025 23:14,1.000031198,-2.997284747
lw-ms-ambi-02,461,2/17/2025 23:24,-18.07013235,-8.535050577
lw-ms-ambi-02,458,2/17/2025 23:34,-3.000617212,-10.53537478
lw-ms-ambi-02,452,2/17/2025 23:44,-5.973870202,-4.487243707
lw-ms-ambi-02,453,2/17/2025 23:54,1.002470276,-2.485699963
lw-ms-ambi-02,444,2/18/2025 0:04,-9.032812761,-4.015171243
lw-ms-ambi-02,445,2/18/2025 0:14,0.999493578,-4.016659591
lw-ms-ambi-02,441,2/18/2025 0:24,-4.001332797,-1.50091961
lw-ms-ambi-02,441,2/18/2025 0:34,0,-2.000666399
lw-ms-ambi-02,438,2/18/2025 0:44,-3.010558948,-1.505279474
lw-ms-ambi-02,435,2/18/2025 0:54,-2.994587144,-3.002573046
lw-ms-ambi-02,427,2/18/2025 1:14,-3.990694399,-3.492640772
lw-ms-ambi-02,435,2/18/2025 1:24,7.988826175,1.999065888
lw-ms-ambi-02,427,2/18/2025 1:34,-8.04799451,-0.029584168
lw-ms-ambi-02,422,2/18/2025 1:44,-5.000970138,-6.524482324
lw-ms-ambi-02,424,2/18/2025 1:54,1.993002975,-1.503983582
lw-ms-ambi-02,410,2/18/2025 2:04,-13.98214271,-5.994569866
lw-ms-ambi-02,422,2/18/2025 2:14,12.04742834,-0.967357185
lw-ms-ambi-02,411,2/18/2025 2:24,-11.02268069,0.512373823
lw-ms-ambi-02,410,2/18/2025 2:34,-0.993662694,-6.008171692
lw-ms-ambi-02,410,2/18/2025 2:44,0,-0.496831347
lw-ms-ambi-02,406,2/18/2025 2:54,-4.012867809,-2.006433905
lw-ms-ambi-02,418,2/18/2025 3:04,11.98028602,3.983709105
lw-ms-ambi-02,408,2/18/2025 3:14,-9.99553293,0.992376545
lw-ms-ambi-02,394,2/18/2025 3:24,-14.00970599,-12.00261946
lw-ms-ambi-02,418,2/18/2025 3:34,24.04748123,5.018887618
lw-ms-ambi-02,412,2/18/2025 3:44,-5.987840731,9.02982025
lw-ms-ambi-02,404,2/18/2025 3:54,-7.984324761,-6.986082746
lw-ms-ambi-02,395,2/18/2025 4:04,-9.029541077,-8.506932919
lw-ms-ambi-02,396,2/18/2025 4:14,1.00127424,-4.014133418
lw-ms-ambi-02,390,2/18/2025 4:24,-5.96344228,-2.48108402
lw-ms-ambi-02,397,2/18/2025 4:34,6.994270946,0.515414333
lw-ms-ambi-02,395,2/18/2025 4:44,-1.999893602,2.497188672
lw-ms-ambi-02,393,2/18/2025 4:54,-1.999592783,-1.999743193
lw-ms-ambi-02,382,2/18/2025 5:04,-11.07707289,-6.538332836
lw-ms-ambi-02,391,2/18/2025 5:14,8.965357098,-1.055857895
lw-ms-ambi-02,391,2/18/2025 5:24,0,4.482678549
lw-ms-ambi-02,390,2/18/2025 5:34,-0.995237713,-0.497618856
lw-ms-ambi-02,392,2/18/2025 5:44,1.999564182,0.502163234
lw-ms-ambi-02,365,2/18/2025 5:54,-27.13830653,-12.56937118
lw-ms-ambi-02,371,2/18/2025 6:04,5.992477304,-10.57291462
lw-ms-ambi-02,389,2/18/2025 6:14,17.9496336,11.97105545
lw-ms-ambi-02,378,2/18/2025 6:24,-11.00204434,3.473794626
lw-ms-ambi-02,368,2/18/2025 6:34,-9.97851491,-10.49027963
lw-ms-ambi-02,381,2/18/2025 6:44,13.08179791,1.5516415
lw-ms-ambi-02,385,2/18/2025 6:54,3.977593605,8.529695757
lw-ms-ambi-02,376,2/18/2025 7:04,-9.012443872,-2.517425133
lw-ms-ambi-02,376,2/18/2025 7:14,0,-4.506221936
lw-ms-ambi-02,377,2/18/2025 7:24,1.001532147,0.500766074
lw-ms-ambi-02,376,2/18/2025 7:34,-1.001235675,0.000148236
lw-ms-ambi-02,381,2/18/2025 7:44,4.978816017,1.988790171
lw-ms-ambi-02,376,2/18/2025 7:54,-5.03444076,-0.027812371
lw-ms-ambi-02,419,2/18/2025 8:04,42.69315738,18.82935831
lw-ms-ambi-02,437,2/18/2025 8:14,18.02784069,30.36049904
lw-ms-ambi-02,432,2/18/2025 8:24,-5.003713731,6.512063482
lw-ms-ambi-02,448,2/18/2025 8:34,16.00344202,5.499864144
lw-ms-ambi-02,387,2/18/2025 8:44,-61.27235942,-22.6344587
lw-ms-ambi-02,448,2/18/2025 8:54,60.79830557,-0.237026921
lw-ms-ambi-02,452,2/18/2025 9:04,3.987292565,32.39279907
lw-ms-ambi-02,485,2/18/2025 9:14,33.10604772,18.54667014
lw-ms-ambi-02,526,2/18/2025 9:24,40.85241337,36.97923055
lw-ms-ambi-02,576,2/18/2025 9:34,50.02005104,45.4362322
lw-ms-ambi-02,620,2/18/2025 9:44,44.30224215,47.1611466
lw-ms-ambi-02,610,2/18/2025 9:54,-9.943519055,17.17936155
lw-ms-ambi-02,617,2/18/2025 10:04,7.003364299,-1.470077378
lw-ms-ambi-02,661,2/18/2025 10:14,44.18655113,25.59495771
lw-ms-ambi-02,660,2/18/2025 10:24,-0.999176081,21.59368752
lw-ms-ambi-02,689,2/18/2025 10:34,28.90187006,13.95134699
lw-ms-ambi-02,681,2/18/2025 10:44,-8.033605307,10.43413238
lw-ms-ambi-02,649,2/18/2025 10:54,-31.78238222,-19.90799376
lw-ms-ambi-02,654,2/18/2025 11:04,5.014291793,-13.38404521
lw-ms-ambi-02,644,2/18/2025 11:14,-9.99918065,-2.492444429
lw-ms-ambi-02,640,2/18/2025 11:24,-4.004891214,-7.002035932
lw-ms-ambi-02,617,2/18/2025 11:34,-23.02389593,-13.51439357
lw-ms-ambi-02,613,2/18/2025 11:54,-1.995878293,-12.50988711
lw-ms-ambi-02,612,2/18/2025 12:14,-0.500780101,-1.248329197
lw-ms-ambi-02,643,2/18/2025 12:34,15.48141849,7.490319195
lw-ms-ambi-02,674,2/18/2025 12:44,31.08778964,23.28460407
lw-ms-ambi-02,678,2/18/2025 12:54,3.992334711,17.54006217
lw-ms-ambi-02,683,2/18/2025 13:04,4.997057508,4.494696109
lw-ms-ambi-02,685,2/18/2025 13:15,1.821049477,3.409053492
lw-ms-ambi-02,679,2/18/2025 13:21,-9.026994007,-3.602972265
lw-ms-ambi-02,716,2/18/2025 13:41,18.63418954,4.803597764
lw-ms-ambi-02,725,2/18/2025 13:51,8.997085559,13.81563755
lw-ms-ambi-02,726,2/18/2025 14:01,0.999058363,4.998071961
lw-ms-ambi-02,735,2/18/2025 14:11,8.986643915,4.992851139
lw-ms-ambi-02,754,2/18/2025 14:21,18.92420832,13.95542612
lw-ms-ambi-02,736,2/18/2025 14:31,-18.0673784,0.428414961
lw-ms-ambi-02,749,2/18/2025 14:41,12.95732367,-2.555027365
lw-ms-ambi-02,754,2/18/2025 14:51,4.994824247,8.976073959
lw-ms-ambi-02,804,2/18/2025 15:01,50.25521971,27.62502198
lw-ms-ambi-02,834,2/18/2025 15:11,30.00335913,40.12928942
lw-ms-ambi-02,872,2/18/2025 15:21,37.92964014,33.96649963
lw-ms-ambi-02,514,2/18/2025 15:31,-359.1187369,-160.5945484
lw-ms-ambi-02,657,2/18/2025 15:41,142.7902699,-108.1642335
lw-ms-ambi-02,636,2/18/2025 16:01,-10.50760776,66.14133106
lw-ms-ambi-02,668,2/18/2025 16:11,31.87659264,10.68449244
lw-ms-ambi-02,709,2/18/2025 16:21,41.10815597,36.4923743
lw-ms-ambi-02,758,2/18/2025 16:31,48.91348908,45.01082252
lw-ms-ambi-02,838,2/18/2025 16:41,79.80894908,64.36121908
lw-ms-ambi-02,912,2/18/2025 16:51,73.28570742,76.54732825
lw-ms-ambi-02,972,2/18/2025 17:01,60.84604704,67.06587723
lw-ms-ambi-02,1041,2/18/2025 17:11,68.88718335,64.86661519
lw-ms-ambi-02,1061,2/18/2025 17:21,20.02184697,44.45451516
lw-ms-ambi-02,1046,2/18/2025 17:31,-15.0560921,2.482877437
lw-ms-ambi-02,1008,2/18/2025 17:41,-37.7922269,-26.4241595
lw-ms-ambi-02,996,2/18/2025 17:51,-12.07107973,-24.93165332
lw-ms-ambi-02,958,2/18/2025 18:01,-37.96132898,-25.01620436
lw-ms-ambi-02,947,2/18/2025 18:11,-10.94629067,-24.45380983
lw-ms-ambi-02,910,2/18/2025 18:21,-36.97018681,-23.95823874
lw-ms-ambi-02,928,2/18/2025 18:31,18.0169679,-9.476609455
lw-ms-ambi-02,875,2/18/2025 18:41,-52.89549692,-17.43926451
lw-ms-ambi-02,855,2/18/2025 18:51,-20.09464901,-36.49507297
lw-ms-ambi-02,835,2/18/2025 19:01,-19.91678531,-20.00571716
lw-ms-ambi-02,823,2/18/2025 19:11,-12.07790857,-15.99734694
lw-ms-ambi-02,786,2/18/2025 19:21,-37.02142936,-24.54966897
lw-ms-ambi-02,798,2/18/2025 19:31,12.00866864,-12.50638036
lw-ms-ambi-02,763,2/18/2025 19:41,-34.87542429,-11.43337782
lw-ms-ambi-02,744,2/18/2025 19:51,-19.02411224,-26.94976826
lw-ms-ambi-02,735,2/18/2025 20:01,-8.996141795,-14.01012702
lw-ms-ambi-02,715,2/18/2025 20:11,-19.95444049,-14.47529114
lw-ms-ambi-02,713,2/18/2025 20:21,-1.996780936,-10.97561071
lw-ms-ambi-02,707,2/18/2025 20:31,-6.02131168,-4.009046308
lw-ms-ambi-02,672,2/18/2025 20:41,-34.99768455,-20.50949812
lw-ms-ambi-02,663,2/18/2025 20:51,-9.016263913,-22.00697423
lw-ms-ambi-02,642,2/18/2025 21:01,-20.88502249,-14.9506432
lw-ms-ambi-02,648,2/18/2025 21:11,5.994639224,-7.445191631
lw-ms-ambi-02,632,2/18/2025 21:21,-16.12101327,-5.063187024
lw-ms-ambi-02,623,2/18/2025 21:31,-9.0022546,-12.56163394
lw-ms-ambi-02,614,2/18/2025 21:41,-8.951030197,-8.976642398
lw-ms-ambi-02,588,2/18/2025 21:51,-26.06139496,-17.50621258
lw-ms-ambi-02,591,2/18/2025 22:01,2.990007157,-11.5356939
lw-ms-ambi-02,593,2/18/2025 22:11,2.013182845,2.501595001
lw-ms-ambi-02,572,2/18/2025 22:21,-20.93726317,-9.462040161
lw-ms-ambi-02,568,2/18/2025 22:41,-2.000221144,-11.46874216
lw-ms-ambi-02,557,2/18/2025 22:51,-11.02486412,-6.512542632
lw-ms-ambi-02,547,2/18/2025 23:01,-9.924691376,-10.47477775
lw-ms-ambi-02,532,2/18/2025 23:11,-15.10971025,-12.51720081
lw-ms-ambi-02,540,2/18/2025 23:21,8.008239691,-3.550735278
lw-ms-ambi-02,539,2/18/2025 23:31,-0.994737972,3.50675086
lw-ms-ambi-02,527,2/18/2025 23:41,-12.04349295,-6.51911546
lw-ms-ambi-02,525,2/18/2025 23:51,-1.989123958,-7.016308452
lw-ms-ambi-02,527,2/19/2025 0:01,2.005824017,0.00835003
lw-ms-ambi-02,511,2/19/2025 0:11,-15.98156577,-6.987870876
lw-ms-ambi-02,516,2/19/2025 0:21,5.014939295,-5.483313237
lw-ms-ambi-02,503,2/19/2025 0:31,-12.98038212,-3.982721413
lw-ms-ambi-02,505,2/19/2025 0:41,1.996610627,-5.491885747
lw-ms-ambi-02,492,2/19/2025 1:01,-6.519513175,-2.261451274
lw-ms-ambi-02,485,2/19/2025 1:11,-6.955051277,-6.737282226
lw-ms-ambi-02,476,2/19/2025 1:21,-9.023547051,-7.989299164
lw-ms-ambi-02,469,2/19/2025 1:31,-7.012036207,-8.017791629
lw-ms-ambi-02,472,2/19/2025 1:41,2.987142626,-2.01244679
lw-ms-ambi-02,467,2/19/2025 1:51,-5.014636403,-1.013746888
lw-ms-ambi-02,459,2/19/2025 2:01,-8.013002285,-6.513819344
lw-ms-ambi-02,468,2/19/2025 2:11,8.952636212,0.469816964
lw-ms-ambi-02,455,2/19/2025 2:21,-13.07839594,-2.062879863
lw-ms-ambi-02,454,2/19/2025 2:31,-0.997710925,-7.038053431
lw-ms-ambi-02,445,2/19/2025 2:51,-4.500732438,-2.749221682
lw-ms-ambi-02,444,2/19/2025 3:01,-1.001165517,-2.750948977
lw-ms-ambi-02,423,2/19/2025 3:21,-10.50065794,-5.750911731
lw-ms-ambi-02,438,2/19/2025 3:31,14.943582,2.221462028
lw-ms-ambi-02,428,2/19/2025 3:41,-9.920190333,2.511695834
lw-ms-ambi-02,438,2/19/2025 3:51,10.08577972,0.082794696
lw-ms-ambi-02,428,2/19/2025 4:01,-9.9935342,0.046122762
lw-ms-ambi-02,420,2/19/2025 4:11,-7.995831107,-8.994682653
lw-ms-ambi-02,427,2/19/2025 4:21,7.021983384,-0.486923861
lw-ms-ambi-02,413,2/19/2025 4:31,-14.00351042,-3.49076352
lw-ms-ambi-02,425,2/19/2025 4:41,12.01608896,-0.99371073
lw-ms-ambi-02,411,2/19/2025 4:51,-13.98296227,-0.983436655
lw-ms-ambi-02,406,2/19/2025 5:01,-5.015008919,-9.498985596
lw-ms-ambi-02,427,2/19/2025 5:11,20.94285519,7.963923134
lw-ms-ambi-02,406,2/19/2025 5:21,-21.03943948,-0.048292148
lw-ms-ambi-02,411,2/19/2025 5:31,4.973816759,-8.032811361
lw-ms-ambi-02,388,2/19/2025 5:41,-23.08697966,-9.056581449
lw-ms-ambi-02,406,2/19/2025 5:51,18.03964422,-2.523667717
lw-ms-ambi-02,403,2/19/2025 6:01,-2.978875814,7.530384205
lw-ms-ambi-02,401,2/19/2025 6:11,-2.007763426,-2.49331962
lw-ms-ambi-02,402,2/19/2025 6:21,0.999240249,-0.504261588
lw-ms-ambi-02,386,2/19/2025 6:31,-16.05376204,-7.527260897
lw-ms-ambi-02,393,2/19/2025 6:41,6.999085604,-4.527338219
lw-ms-ambi-02,402,2/19/2025 6:51,8.984674362,7.991879983
lw-ms-ambi-02,395,2/19/2025 7:01,-6.96868496,1.007994701
lw-ms-ambi-02,380,2/19/2025 7:41,-3.757081524,-5.362883242
lw-ms-ambi-02,399,2/19/2025 7:51,18.88280672,7.5628626
lw-ms-ambi-02,433,2/19/2025 8:01,34.03499495,26.45890084
lw-ms-ambi-02,443,2/19/2025 8:11,10.00247831,22.01873663
lw-ms-ambi-02,466,2/19/2025 8:21,22.83187925,16.41717878
lw-ms-ambi-02,481,2/19/2025 8:31,15.09500522,18.96344223
lw-ms-ambi-02,497,2/19/2025 8:41,16.02623259,15.56061891
lw-ms-ambi-02,517,2/19/2025 8:51,19.99133619,18.00878439
lw-ms-ambi-02,522,2/19/2025 9:01,5.010322124,12.50082916
lw-ms-ambi-02,531,2/19/2025 9:11,9.002051102,7.006186613
lw-ms-ambi-02,541,2/19/2025 9:21,9.962016425,9.482033764
lw-ms-ambi-02,513,2/19/2025 9:31,-28.13242556,-9.085204569
lw-ms-ambi-02,528,2/19/2025 9:41,14.91314277,-6.609641394
lw-ms-ambi-02,540,2/19/2025 9:51,12.00980621,13.46147449
lw-ms-ambi-02,546,2/19/2025 10:01,6.032945988,9.021376098
lw-ms-ambi-02,613,2/19/2025 10:11,67.06398732,36.54846665
lw-ms-ambi-02,644,2/19/2025 10:21,30.97675824,49.02037278
lw-ms-ambi-02,660,2/19/2025 10:41,7.979612443,19.47818534
lw-ms-ambi-02,679,2/19/2025 10:51,19.01474762,13.49718003
lw-ms-ambi-02,677,2/19/2025 11:01,-2.006350625,8.504198496
lw-ms-ambi-02,728,2/19/2025 11:11,51.01333608,24.50349273
lw-ms-ambi-02,749,2/19/2025 11:21,21.0358678,36.02460194
lw-ms-ambi-02,762,2/19/2025 11:31,13.00830157,17.02208469
lw-ms-ambi-02,773,2/19/2025 11:41,10.91814633,11.96322395
lw-ms-ambi-02,491,2/19/2025 12:01,-141.3889752,-65.23541444
lw-ms-ambi-02,539,2/19/2025 12:11,47.92845304,-46.73026108
lw-ms-ambi-02,567,2/19/2025 12:21,27.94286694,37.93565999
lw-ms-ambi-02,552,2/19/2025 12:31,-15.03794784,6.452459554
lw-ms-ambi-02,544,2/19/2025 12:41,-8.003701792,-11.52082481
lw-ms-ambi-02,590,2/19/2025 12:51,46.12339314,19.05984568
lw-ms-ambi-02,632,2/19/2025 13:01,41.72480136,43.92409725
lw-ms-ambi-02,671,2/19/2025 13:11,38.97940367,40.35210252
lw-ms-ambi-02,724,2/19/2025 13:21,53.23213336,46.10576851
lw-ms-ambi-02,698,2/19/2025 13:31,-25.97137353,13.63037991
lw-ms-ambi-02,717,2/19/2025 13:41,18.9957559,-3.487808812
lw-ms-ambi-02,713,2/19/2025 13:51,-4.011483721,7.492136092
lw-ms-ambi-02,738,2/19/2025 14:01,24.84709849,10.41780739
lw-ms-ambi-02,728,2/19/2025 14:11,-10.05300672,7.397045885
lw-ms-ambi-02,760,2/19/2025 14:21,31.98189009,10.96444169
lw-ms-ambi-02,772,2/19/2025 14:31,11.93923392,21.96056201
lw-ms-ambi-02,760,2/19/2025 14:41,-12.08941718,-0.075091631
lw-ms-ambi-02,783,2/19/2025 15:01,11.50288084,-0.293268169
lw-ms-ambi-02,834,2/19/2025 15:11,50.91968311,31.21128197
lw-ms-ambi-02,886,2/19/2025 15:21,51.98068303,51.45018307
lw-ms-ambi-02,927,2/19/2025 15:31,41.03386634,46.50727468
lw-ms-ambi-02,928,2/19/2025 15:41,0.995890807,21.01487858
lw-ms-ambi-02,934,2/19/2025 15:51,6.027419041,3.511654924
lw-ms-ambi-02,946,2/19/2025 16:01,11.95762298,8.992521011
lw-ms-ambi-02,955,2/19/2025 16:11,8.971949857,10.46478642
lw-ms-ambi-02,942,2/19/2025 16:21,-13.05364201,-2.040846074
lw-ms-ambi-02,940,2/19/2025 16:31,-2.00283523,-7.528238618
lw-ms-ambi-02,988,2/19/2025 16:41,47.87167869,22.93442173
lw-ms-ambi-02,1049,2/19/2025 16:51,60.79829093,54.33498481
